6628994320,2651597728,2651597728,39802236
6630783040,2652313216,2652313216,39802236
6631711040,2652684416,2652684416,39802236
6632991840,2653196736,2653196736,39802236
6633758880,2653503552,2653503552,39802236
6634513360,2653805344,2653805344,39802236
6634656240,2653862496,2653862496,39802236
6634883520,2653953408,2653953408,39802236
6636460640,2654584256,2654584256,39802236
6636632400,2654652960,2654652960,39802236
6638956640,2655582656,2655582656,39802236
6641539840,2656615936,2656615936,39802236
6641628160,2656651264,2656651264,39802236
6643960080,2657584032,2657584032,39918832
6645780240,2658312096,2658312096,39918832
6648086320,2659234528,2659234528,39918832
6650638880,2660255552,2660255552,39982646
6650933200,2660373280,2660373280,39982646
6652907680,2661163072,2661163072,39982646
6653494800,2661397920,2661397920,39989985
6655872720,2662349088,2662349088,39989985
6657714080,2663085632,2663085632,39989985
6659621600,2663848640,2663848640,39989985
6660564560,2664225824,2664225824,39989985
6662587760,2665035104,2665035104,39989985
6663584720,2665433888,2665433888,39989985
6664249280,2665699712,2665699712,39989985
6665591120,2666236448,2666236448,39989985
6667825680,2667130272,2667130272,40073781
6670223520,2668089408,2668089408,40193673
6671627680,2668651072,2668651072,40193673
6673092320,2669236928,2669236928,40248597
6673855760,2669542304,2669542304,40248597
6674001920,2669600768,2669600768,40248597
6674274480,2669709792,2669709792,40248597
6674716080,2669886432,2669886432,40248597
6675372800,2670149120,2670149120,40248597
6677735920,2671094368,2671094368,40396292
6680233680,2672093472,2672093472,40396292
6680465680,2672186272,2672186272,40396292
6682278320,2672911328,2672911328,40396292
6682405200,2672962080,2672962080,40396292
6684670320,2673868128,2673868128,40396292
6685194560,2674077824,2674077824,40396292
6685618080,2674247232,2674247232,40396292
6687783120,2675113248,2675113248,40396292
6689530800,2675812320,2675812320,40396292
6689698480,2675879392,2675879392,40396292
6691642400,2676656960,2676656960,40493488
6694022880,2677609152,2677609152,40493488
6695117040,2678046816,2678046816,40493488
6696846240,2678738496,2678738496,40493488
6697911120,2679164448,2679164448,40493488
6699200720,2679680288,2679680288,40493488
6700813280,2680325312,2680325312,40493488
6702677440,2681070976,2681070976,40540092
6703400800,2681360320,2681360320,40540092
6703665600,2681466240,2681466240,40540092
6705937840,2682375136,2682375136,40540092
6708146560,2683258624,2683258624,40540092
6709804960,2683921984,2683921984,40581552
6711103920,2684441568,2684441568,40581552
6712209280,2684883712,2684883712,40581552
6714163520,2685665408,2685665408,40654836
6715887600,2686355040,2686355040,40719489
6718014960,2687205984,2687205984,40719489
6720115440,2688046176,2688046176,40719489
6721807600,2688723040,2688723040,40719489
6721947920,2688779168,2688779168,40726505
6722932400,2689172960,2689172960,40726505
6723183680,2689273472,2689273472,40726505
6725059600,2690023840,2690023840,40726505
6726955040,2690782016,2690782016,40726505
6728239600,2691295840,2691295840,40790733
6730609760,2692243904,2692243904,40879614
6731182000,2692472800,2692472800,40901073
6732397360,2692958944,2692958944,40901073
6734027840,2693611136,2693611136,40921454
6736129760,2694451904,2694451904,41000276
6736873200,2694749280,2694749280,41000276
6736971280,2694788512,2694788512,41005180
6738637920,2695455168,2695455168,41005180
6741085040,2696434016,2696434016,41005180
6741430400,2696572160,2696572160,41005180
6742958320,2697183328,2697183328,41005180
6744806160,2697922464,2697922464,41074474
6745621760,2698248704,2698248704,41094864
6746628960,2698651584,2698651584,41094864
6746986080,2698794432,2698794432,41094864
6749389280,2699755712,2699755712,41094864
6751959520,2700783808,2700783808,41094864
6753323280,2701329312,2701329312,41094864
6753615040,2701446016,2701446016,41094864
6754232240,2701692896,2701692896,41094864
6756787200,2702714880,2702714880,41094864
6757534480,2703013792,2703013792,41094864
6759541520,2703816608,2703816608,41195216
6759938080,2703975232,2703975232,41195216
6760779200,2704311680,2704311680,41195216
6762495760,2704998304,2704998304,41195216
6764010880,2705604352,2705604352,41270972
6765245760,2706098304,2706098304,41270972
6767090400,2706836160,2706836160,41270972
6768231600,2707292640,2707292640,41313767
6768907920,2707563168,2707563168,41313767
6769974880,2707989952,2707989952,41313767
6772064080,2708825632,2708825632,41392112
6772731200,2709092480,2709092480,41392112
6774542080,2709816832,2709816832,41392112
6776697840,2710679136,2710679136,41446006
6778926720,2711570688,2711570688,41446006
6780834080,2712333632,2712333632,41446006
6781559200,2712623680,2712623680,41446006
6783518160,2713407264,2713407264,41446006
6785668000,2714267200,2714267200,41446006
6786293600,2714517440,2714517440,41446006
6788564640,2715425856,2715425856,41446006
6788940160,2715576064,2715576064,41446006
6791297680,2716519072,2716519072,41446006
6792037280,2716814912,2716814912,41446006
6793540080,2717416032,2717416032,41446006
6794879120,2717951648,2717951648,41496220
6797165600,2718866240,2718866240,41496220
6798979600,2719591840,2719591840,41496220
6800728640,2720291456,2720291456,41496220
6801602720,2720641088,2720641088,41496220
6801716240,2720686496,2720686496,41496220
6802573760,2721029504,2721029504,41496220
6803565040,2721426016,2721426016,41533393
6805489840,2722195936,2722195936,41533393
6806599840,2722639936,2722639936,41533393
6807754400,2723101760,2723101760,41533393
6808551680,2723420672,2723420672,41533393
6808681520,2723472608,2723472608,41533393
6810084720,2724033888,2724033888,41533393
6811522400,2724608960,2724608960,41533393
6811743600,2724697440,2724697440,41533393
6812076080,2724830432,2724830432,41533393
6812839360,2725135744,2725135744,41533393
6813742320,2725496928,2725496928,41533393
6815659920,2726263968,2726263968,41725153
6816431520,2726572608,2726572608,41725153
6817856320,2727142528,2727142528,41725153
6818683520,2727473408,2727473408,41725153
6821060800,2728424320,2728424320,41784585
6822882960,2729153184,2729153184,41784585
6825338960,2730135584,2730135584,41784585
6826202320,2730480928,2730480928,41784585
6826625840,2730650336,2730650336,41784585
6829011200,2731604480,2731604480,41784585
6830394480,2732157792,2732157792,41784585
6832341360,2732936544,2732936544,41857593
6834217520,2733687008,2733687008,41857593
6835042640,2734017056,2734017056,41857593
6836681840,2734672736,2734672736,41857593
6839177200,2735670880,2735670880,41857593
6841105920,2736442368,2736442368,41857593
6842954640,2737181856,2737181856,41857593
6843821280,2737528512,2737528512,41857593
6844498400,2737799360,2737799360,41891449
6845575920,2738230368,2738230368,41891449
6846888000,2738755200,2738755200,41891449
6848114960,2739245984,2739245984,41891449
6848984080,2739593632,2739593632,41891449
6851117040,2740446816,2740446816,41891449
6852939120,2741175648,2741175648,41891449
6854459280,2741783712,2741783712,41891449
6855832160,2742332864,2742332864,41891449
6857360240,2742944096,2742944096,41891449
6859328880,2743731552,2743731552,41891449
6859467280,2743786912,2743786912,41891449
6860708160,2744283264,2744283264,41891449
6861441120,2744576448,2744576448,41891449
6862477840,2744991136,2744991136,41891449
6864150560,2745660224,2745660224,41975085
6866595440,2746638176,2746638176,41975085
6866696720,2746678688,2746678688,41980149
6867862560,2747145024,2747145024,42023868
6867981600,2747192640,2747192640,42023868
6869130480,2747652192,2747652192,42023868
6869858880,2747943552,2747943552,42032973
6872011120,2748804448,2748804448,42032973
6873616240,2749446496,2749446496,42032973
6875295760,2750118304,2750118304,42032973
6875719600,2750287840,2750287840,42032973
6877499840,2750999936,2750999936,42077479
6878625600,2751450240,2751450240,42077479
6880113920,2752045568,2752045568,42077479
6882451200,2752980480,2752980480,42077479
6884854000,2753941600,2753941600,42077479
6885666400,2754266560,2754266560,42097789
6887486240,2754994496,2754994496,42097789
6888339360,2755335744,2755335744,42097789
6890215120,2756086048,2756086048,42097789
6890944000,2756377600,2756377600,42097789
6891775040,2756710016,2756710016,42128953
6892012720,2756805088,2756805088,42128953
6894338080,2757735232,2757735232,42128953
6894902240,2757960896,2757960896,42128953
6895054800,2758021920,2758021920,42128953
6895989120,2758395648,2758395648,42128953
6896145840,2758458336,2758458336,42128953
6897797840,2759119136,2759119136,42128953
6900303760,2760121504,2760121504,42128953
6901747840,2760699136,2760699136,42165055
6902678960,2761071584,2761071584,42165055
6904258480,2761703392,2761703392,42165055
6904418640,2761767456,2761767456,42165055
6906135840,2762454336,2762454336,42165055
6907259520,2762903808,2762903808,42165055
6908713440,2763485376,2763485376,42165055
6910200960,2764080384,2764080384,42183649
6912083120,2764833248,2764833248,42183649
6912854880,2765141952,2765141952,42202943
6913400400,2765360160,2765360160,42202943
6914472560,2765789024,2765789024,42202943
6915387280,2766154912,2766154912,42225811
6915481440,2766192576,2766192576,42225811
6915894160,2766357664,2766357664,42241288
6918289600,2767315840,2767315840,42241288
6919756320,2767902528,2767902528,42241288
6920432400,2768172960,2768172960,42241288
6922562640,2769025056,2769025056,42347800
6923966080,2769586432,2769586432,42347800
6925260560,2770104224,2770104224,42347800
6925773360,2770309344,2770309344,42347800
6928135760,2771254304,2771254304,42347800
6928275840,2771310336,2771310336,42347800
6930479040,2772191616,2772191616,42347800
6931567360,2772626944,2772626944,42347800
6933357440,2773342976,2773342976,42347800
6934402480,2773760992,2773760992,42347800
6935293440,2774117376,2774117376,42347800
6937900960,2775160384,2775160384,42347800
6939847280,2775938912,2775938912,42347800
6941709440,2776683776,2776683776,42347800
6944146640,2777658656,2777658656,42347800
6946019920,2778407968,2778407968,42347800
6948572880,2779429152,2779429152,42347800
6949238320,2779695328,2779695328,42347800
6950787120,2780314848,2780314848,42405880
6953208880,2781283552,2781283552,42405880
6953452960,2781381184,2781381184,42405880
6954530960,2781812384,2781812384,42405880
6955265520,2782106208,2782106208,42405880
6957261520,2782904608,2782904608,42405880
6959770000,2783908000,2783908000,42405880
6961042000,2784416800,2784416800,42405880
6962837280,2785134912,2785134912,42405880
6964917440,2785966976,2785966976,42483886
6966162080,2786464832,2786464832,42483886
6968534240,2787413696,2787413696,42483886
6969830000,2787932000,2787932000,42532477
6970831600,2788332640,2788332640,42532477
6973233520,2789293408,2789293408,42532477
6975416000,2790166400,2790166400,42532477
6976183280,2790473312,2790473312,42532477
6977247680,2790899072,2790899072,42532477
6979351920,2791740768,2791740768,42532477
6981371920,2792548768,2792548768,42532477
6982698800,2793079520,2793079520,42532477
6984909120,2793963648,2793963648,42532477
6986963680,2794785472,2794785472,42609523
6989581760,2795832704,2795832704,42740427
6991029040,2796411616,2796411616,42758518
6993094800,2797237920,2797237920,42758518
6994658320,2797863328,2797863328,42758518
6995021120,2798008448,2798008448,42758518
6995610000,2798244000,2798244000,42758518
6997951680,2799180672,2799180672,42758518
6998389520,2799355808,2799355808,42758518
6999017200,2799606880,2799606880,42758518
7000579360,2800231744,2800231744,42797572
7000699920,2800279968,2800279968,42800586
7001778240,2800711296,2800711296,42800586
7003831200,2801532480,2801532480,42800586
7006001440,2802400576,2802400576,42800586
7006730000,2802692000,2802692000,42837014
7007226080,2802890432,2802890432,42837014
7008463920,2803385568,2803385568,42837014
7010578240,2804231296,2804231296,42837014
7011983760,2804793504,2804793504,42837014
7013312960,2805325184,2805325184,42837014
7015231120,2806092448,2806092448,42837014
7017322720,2806929088,2806929088,42837014
7019350640,2807740256,2807740256,42837014
7019994240,2807997696,2807997696,42837014
7021932800,2808773120,2808773120,42837014
7024510960,2809804384,2809804384,42837014
7025846720,2810338688,2810338688,42837014
7028409440,2811363776,2811363776,42837014
7028725040,2811490016,2811490016,42837014
7030653920,2812261568,2812261568,42837014
7032709520,2813083808,2813083808,42862709
7034783760,2813913504,2813913504,42888637
7035873040,2814349216,2814349216,42888637
7036613520,2814645408,2814645408,42888637
7038865280,2815546112,2815546112,42888637
7041046880,2816418752,2816418752,42888637
7042133600,2816853440,2816853440,42888637
7042552400,2817020960,2817020960,42888637
7044838080,2817935232,2817935232,42888637
7047070160,2818828064,2818828064,42888637
7047519840,2819007936,2819007936,42888637
7049598800,2819839520,2819839520,42940611
7049782640,2819913056,2819913056,42940611
7051990240,2820796096,2820796096,42940611
7052687280,2821074912,2821074912,42940611
7055073120,2822029248,2822029248,42940611
7055420720,2822168288,2822168288,42940611
7056071200,2822428480,2822428480,42940611
7058040160,2823216064,2823216064,42989835
7059149840,2823659936,2823659936,43100803
7059631600,2823852640,2823852640,43100803
7060275360,2824110144,2824110144,43100803
7061895920,2824758368,2824758368,43100803
7063827840,2825531136,2825531136,43100803
7064118880,2825647552,2825647552,43100803
7064451120,2825780448,2825780448,43117415
7065516480,2826206592,2826206592,43117415
7067245680,2826898272,2826898272,43117415
7068428160,2827371264,2827371264,43117415
7070094480,2828037792,2828037792,43117415
7071696160,2828678464,2828678464,43117415
7072133040,2828853216,2828853216,43117415
7072670640,2829068256,2829068256,43117415
7074674320,2829869728,2829869728,43117415
7077254800,2830901920,2830901920,43117415
7079254800,2831701920,2831701920,43117415
7080825360,2832330144,2832330144,43117415
7081830240,2832732096,2832732096,43117415
7083060080,2833224032,2833224032,43117415
7085188240,2834075296,2834075296,43117415
7087248080,2834899232,2834899232,43117415
7088121280,2835248512,2835248512,43117415
7088818560,2835527424,2835527424,43117415
